0 190,12823 118,8693 127,20453 27,43597 61,34121 92,7437 122,29594 180,6824 184,18229 198,14444 203,9694 57,49588 93,41490 113,16522 158,23254 205,6085 83,39665 77,30798 90,36171 162,11506 182,766 200,9640 246,2054 4,6911 88,10335 109,13917 110,10485 164,17977 169,7687 35,9896 174,8591 218,2725 52,24581 193,14035 15,29948 10,15503 106,30163 238,2477 8,40076 56,37395 59,37743 163,6608 196,7972 38,22805 165,21164 91,4844 159,4757 181,17941 195,10643 21,56076 63,17001 68,39875 71,45538 108,4639 135,31522 188,15204 248,275 6,11730 60,8186 80,24682 132,27323 160,21885 214,6731 247,654 5,63692 73,30919 101,23572 130,15122 136,18220 187,1963 30,54973 72,8363 82,28471 86,36626 98,23722 151,11294 243,2890 13,23337 67,21594 74,9308 177,14939 185,14579 201,586 253,1201 65,35439 44,27379 115,34232 1,65361 66,16971 76,34861 255,472 29,12631 62,26991 107,33873 145,1516 226,7488 241,1185 242,2908 50,48579 211,2829 124,11813 153,20382 112,34193 191,8857 51,21182 166,15982 116,3081 54,26354 84,15577 199,6609 216,7600 48,52998 146,9687 232,1266 237,1694 53,9544 213,4203 192,11570 103,38530 96,32554 140,18731 175,908 45,51599 40,37340 47,32064 69,18040 78,29927 208,10129 220,642 239,2540 24,8925 25,56689 31,54713 46,15877 223,976 23,552 131,32224 134,12198 100,10291 87,32448 97,22519 126,25809 172,20957 202,6544 37,47478 33,19422 161,21785 16,12745 114,7020 176,20946 197,13928 204,7389 14,11718 147,4261 186,13160 219,8433 245,3049 251,680 94,23948 156,14946 121,14220 128,21034 141,19177 149,23125 102,11153 123,21013 105,5825 227,5369 240,1362 28,16070 79,26364 143,17816 20,20319 144,7467 148,10246 212,5485 250,360 254,396 22,33326 26,42027 222,2741 230,6815 234,1422 12,58907 233,3867 252,745 229,1215 111,13613 125,16457 104,18957 32,10523 81,2165 157,3394 178,12389 49,32469 217,2161 171,21116 43,41977 194,15356 19,3955 138,17030 225,4174 7,10263 17,56663 155,25690 168,17679 235,3620 11,50937 206,4226 142,3392 150,19205 210,4615 70,33888 58,31703 85,34218 117,30799 120,14471 42,15186 167,21424 221,4063 249,1263 154,9206 189,13684 55,5450 139,3396 231,2003 244,1476 36,17447 3,51226 9,12695 41,45730 137,26093 170,6357 228,1059 2,15181 99,4817 179,19765 215,3032 75,13620 129,21817 152,9769 183,656 64,14074 39,35277 89,31408 133,10370 207,12770 224,2818 18,12297 95,5353 119,35350 173,2687 209,4338 236,3936 34,27081
202 199,3161 226,7386 246,2413 142,19167 49,21330 164,15308 167,16023 191,4830 218,3955 38,20309 122,17322 153,25645 160,17108 189,7242 116,4395 207,11641 230,610 117,34338 108,35268 135,25222 219,3072 13,37617 177,4414 192,12571 231,390 244,2818 249,373 22,16962 99,4798 73,17969 100,3149 205,5999 241,706 3,19483 80,30257 91,26974 98,2874 123,18483 182,14292 68,30967 168,1479 27,17554 36,50445 63,41460 72,46789 120,11294 247,2272 16,62009 50,6006 61,49518 89,34452 195,12967 14,50409 109,37731 81,30465 126,32132 169,22039 170,16844 92,25564 210,7439 104,16830 96,29972 17,9637 24,36071 39,28065 55,26461 228,6215 254,975 9,29847 157,18096 51,30588 41,43399 141,26194 148,21019 209,10279 225,4054 19,55096 127,5735 69,12870 212,1696 150,1091 220,1466 251,1203 26,30743 33,29188 37,51448 40,33888 146,4045 216,9676 32,2759 110,21006 124,14199 163,19522 172,20113 85,3648 107,20568 136,28754 152,13115 156,21496 173,9614 190,16201 59,31086 77,13715 134,4534 52,6533 129,24360 137,453 4,26079 25,30728 58,19213 62,3339 74,13575 78,34726 93,14207 132,17852 8,59814 187,4059 144,8526 111,9215 181,7409 229,3554 237,2055 7,21585 60,1402 140,655 159,18549 175,15414 217,7592 222,2099 224,6715 23,15986 235,645 233,1687 193,5541 79,1320 252,668 6,54113 66,6610 180,1256 223,2513 65,2424 165,6648 255,278 166,15510 30,44158 95,16543 2,11021 42,3350 75,21188 119,14372 0,65846 128,25392 145,25021 155,14565 221,1250 250,1820 112,6678 56,37239 84,34547 131,4818 184,18182 194,14400 21,6691 245,1726 46,19599 138,17181 139,1725 213,8599 240,2465 43,17044 130,25447 35,39648 115,17040 203,3538 34,53570 118,16907 204,11465 64,28472 106,5368 197,4903 232,4360 101,29926 214,10471 238,4583 143,19284 162,12101 94,38183 54,30372 67,6461 90,40689 114,27674 133,27965 176,18536 12,8949 161,1535 200,10233 20,16676 15,54295 83,12313 103,4907 174,3497 183,14616 188,8501 201,9740 10,18483 215,1616 82,38936 86,42035 125,30324 151,25564 242,3237 248,1380 57,39677 147,27399 158,1268 11,20720 88,12454 179,10889 185,17904 227,963 71,45403 45,38931 70,37871 178,4445 186,12988 29,26054 236,4765 196,2035 87,8110 1,34729 76,20145 121,12068 171,8762 206,3952 239,3058 31,48815 53,10673 154,16754 48,48982 208,3315 243,1771 47,17323 211,3176 234,5609 97,11978 253,344 198,1286 18,43122 28,11645 44,31545 102,40044 105,34411 113,31313 149,16935 5,12952
203 52,18047 219,1503 43,44456 131,26520 0,12492 106,34032 129,4051 134,5232 77,13801 140,15506 221,3464 84,25556 146,8054 180,2860 191,14969 89,27336 13,9730 40,49021 80,7112 153,5038 168,12873 237,4063 6,41906 154,9259 245,2012 54,39791 185,4610 189,14506 249,1451 108,34594 145,12030 157,13339 171,9709 187,13628 59,12741 60,40940 114,9823 152,8737 188,12948 9,15463 105,30206 83,15581 14,19246 32,40513 37,37513 142,4231 240,2942 1,50286 47,24851 67,22116 90,18912 107,14608 241,1240 41,34324 182,1054 250,993 172,12932 103,22231 230,1563 236,1900 24,53081 127,4504 177,14877 194,5285 204,6593 212,7488 228,2208 255,339 73,17920 62,8416 34,29140 68,15144 162,18346 164,19381 176,10381 195,7293 210,6723 23,31144 97,2213 248,1393 5,23481 139,21715 104,34979 198,8223 217,1788 74,13162 28,45467 94,15485 211,8141 254,754 27,1372 61,48262 98,11933 208,4755 226,2475 247,1227 49,24133 135,17777 159,6184 20,6658 231,3088 53,39191 78,15522 138,21585 151,6896 161,3343 163,10799 207,11939 239,4721 38,14610 186,13667 227,7147 109,30260 75,16692 50,52241 18,10802 46,44906 87,14232 141,4986 197,15577 10,27030 246,491 91,9478 196,8121 58,39834 86,44161 123,23201 215,2363 15,13322 147,28452 242,2003 96,9055 51,22191 71,44465 128,13143 165,15374 223,5476 252,1497 19,51737 155,2067 175,13928 218,1817 45,46550 113,14982 181,19064 111,28110 33,42555 143,17782 148,23542 167,4826 173,13256 12,5663 119,28228 122,9329 130,4816 156,16668 214,6452 21,48902 120,450 166,14170 99,26569 56,35524 66,27108 124,31033 179,8600 220,8670 251,482 44,30590 35,8197 69,29387 193,16146 243,3535 7,20294 92,25129 183,16945 64,33656 57,8025 116,11491 39,45442 234,5636 81,6445 213,11197 30,8970 169,18251 79,18747 117,17475 132,28580 26,43198 206,7752 137,30984 126,32766 184,9132 201,5734 235,5392 93,41983 118,3689 70,47049 115,20125 144,9407 150,10141 222,8557 65,39396 174,8425 253,350 125,24709 3,32405 95,30889 2,40110 76,1180 100,19225 170,20722 22,17448 25,55226 31,3061 136,28602 192,12215 4,13262 63,6234 85,23291 102,14637 110,25660 133,7010 178,11132 205,8717 11,15902 216,7756 209,2452 225,5637 238,946 101,25743 232,6375 55,41062 121,32226 200,4431 233,3415 244,2125 16,9501 29,22110 82,14763 199,10976 202,4142 17,4027 42,15483 72,1769 190,4824 36,38070 48,6899 88,30990 112,3293 160,6139 224,5630 229,991 8,31932 158,7333 149,9245
204 93,39547 128,27640 152,22514 212,9867 236,3502 5,48705 9,2105 161,15068 87,23149 104,4295 115,11287 159,5809 205,3091 245,1907 54,7591 78,26673 163,21504 230,4974 23,29993 42,20763 68,13282 134,7406 129,20899 132,29520 254,750 20,12905 148,8045 220,2935 223,2796 80,24412 84,18015 90,30329 249,625 52,28435 89,40687 91,24444 149,16703 100,8887 213,2197 34,38810 96,32537 158,811 251,523 13,59988 22,47400 55,25125 61,23712 95,10029 108,13513 130,19184 147,22633 191,6971 253,638 24,59372 47,29935 79,37725 88,13690 98,30304 99,39722 102,13919 111,21220 119,10453 144,3526 177,8343 228,1818 16,52589 60,42826 124,9867 175,9725 234,3604 63,13928 131,22232 146,19144 3,5374 201,8517 219,4569 225,2423 246,2365 31,53785 59,22314 70,36046 180,14852 244,2040 203,7250 209,9523 233,1078 0,45363 14,28817 82,29545 105,34100 170,10121 172,21800 222,6818 235,1848 37,41416 77,20453 127,31678 171,9453 215,1085 252,1534 250,1448 30,12762 51,6772 243,3137 27,23928 221,5065 4,57392 38,27525 74,34967 133,22972 122,23986 202,7534 143,17968 136,26399 69,10791 114,15107 17,59526 67,23076 97,3679 167,11328 226,1329 6,4829 39,41366 118,26175 193,9418 255,282 2,8905 76,39855 164,16612 218,7011 231,6509 44,45791 50,1138 71,39121 192,6101 57,38071 169,15851 195,12455 32,36528 123,14877 156,14568 217,3239 151,7722 155,15677 240,4040 10,27018 58,5310 166,19311 237,2837 8,1002 15,39807 41,16300 126,21491 196,7819 33,30552 112,33425 116,10710 173,14846 176,9482 181,13412 207,7761 85,3013 189,6419 94,28909 165,15693 174,6122 7,56825 26,16418 40,39453 48,22486 53,41809 64,49335 86,43426 101,22958 187,7300 197,567 198,13413 210,6892 216,9287 238,3815 239,1109 49,37437 66,38521 11,27157 229,3856 73,33305 120,13988 121,25540 184,1613 188,14489 141,26612 190,1358 25,54498 36,49489 45,5664 150,7288 178,6971 145,11532 46,36888 62,24798 186,18468 242,2506 92,41442 154,4830 248,2530 162,3942 182,1336 199,2616 211,614 247,1161 29,52490 72,21920 117,9711 137,16314 157,2679 185,5830 18,1569 125,25751 160,6824 153,26382 194,11686 200,6302 28,5236 135,25004 138,22624 140,16670 142,29031 232,3422 35,23727 56,32148 227,7467 12,14249 81,26058 103,33360 206,11097 214,2569 1,8589 107,11251 179,3943 224,4408 208,11283 21,41923 65,4112 106,23964 109,3829 113,22752 183,389 19,57640 83,39030 110,19733 139,26384 241,3381 43,3870 75,24780 168,19245
205 174,9740 201,2942 250,773 28,494 38,47118 107,3197 163,24096 150,12426 196,8789 4,33448 13,33717 111,36517 120,9740 8,63253 39,45469 183,17938 203,9998 26,56470 157,16166 108,10896 185,15508 236,4908 1,63603 75,41592 198,8422 68,518 128,3095 244,1063 7,38247 179,14791 117,22574 148,23232 168,16222 191,13255 91,24605 99,22632 149,20345 10,15566 144,4387 152,19833 213,2979 173,19219 17,52006 101,29750 66,3195 135,2581 49,10186 59,7655 79,44131 219,742 225,3158 104,26077 165,12227 151,12367 194,4862 239,3006 15,4743 176,19107 146,14684 167,6716 186,18236 223,771 249,1762 251,619 31,2377 89,9755 231,6762 3,15974 177,7095 158,10703 20,22470 82,5464 222,5620 237,3877 241,3295 145,26063 189,6240 245,3280 100,23535 240,2725 141,25013 199,4069 207,3111 217,9741 243,2292 252,455 61,34722 103,14187 92,8243 116,1658 65,28152 254,340 11,19801 18,8505 69,36493 98,10681 78,6700 195,5508 233,4131 253,980 6,25771 62,20108 57,26664 127,14603 147,15060 153,20374 32,31110 48,10768 44,30381 45,3323 77,21665 81,45031 226,4568 255,443 24,19029 41,24119 50,33686 124,6401 129,27187 137,30056 21,13352 42,9371 228,4140 169,20041 210,1909 229,4207 72,8450 133,15839 113,28232 138,7887 184,15692 214,7915 53,785 54,11179 230,673 93,11858 204,2189 40,33506 64,34486 71,25479 95,9888 130,5083 235,5670 2,54752 36,23569 109,29589 170,1833 180,17028 30,14728 83,11925 187,4883 197,2514 246,1170 84,3909 112,23028 139,21079 5,16290 60,8676 118,2496 123,27898 171,4528 23,27605 115,13201 12,22085 143,20253 105,23839 85,25096 87,11896 114,27603 125,29336 126,26930 247,944 35,26842 56,27546 178,8468 209,3960 216,9475 80,21421 88,37267 220,2333 94,6386 212,2440 96,39220 136,726 156,21326 164,7773 211,10681 16,6455 73,36099 63,7711 159,14080 166,17259 188,3544 200,13156 25,52150 47,17718 58,44940 190,11634 33,44810 52,32963 43,36773 161,1494 218,7519 242,1141 29,28825 37,55936 232,3053 140,23923 162,21721 181,17686 155,16252 172,11083 175,18517 238,3971 70,38856 131,16068 106,17112 227,1397 234,1911 51,34087 55,41331 208,5802 215,9520 224,7619 0,29490 97,15127 160,9966 193,9898 221,7543 46,51614 76,36124 132,13593 142,25980 202,8354 248,399 14,41220 110,9695 27,23248 67,14567 182,7458 206,10239 19,49514 22,50874 154,12959 192,12256 9,43767 90,17916 121,24495 122,13960 34,54838 134,16498 102,35339 119,18138 74,3586 86,40323
206 73,28464 129,7267 229,6914 3,50643 37,49304 83,10667 88,10104 115,15672 40,2957 127,23419 140,30143 150,397 168,12944 111,18399 119,16994 196,1167 212,4364 234,2456 238,693 249,1305 26,12647 32,9864 91,31180 239,2022 176,8553 21,27295 22,26230 36,18318 77,34861 144,2622 163,10616 175,11667 187,8458 198,10885 23,31933 134,13141 190,2321 194,8785 241,2480 102,19577 103,22489 114,1465 136,31083 137,23309 208,10704 230,2890 244,3104 24,12909 64,5839 101,38071 108,25866 161,13826 213,7797 29,10046 45,42315 54,21649 191,4172 228,6869 87,32348 217,3103 70,18293 186,14740 243,2529 250,613 142,24892 205,6454 43,42195 98,22825 110,19330 197,8400 202,5335 207,6951 224,862 44,51836 53,15068 80,5338 247,2609 39,5556 171,613 192,10630 69,32665 151,8106 195,2663 10,44737 18,56669 124,9305 38,15153 71,32000 85,15382 169,14629 201,5935 14,4124 152,3772 5,19457 52,14532 65,1026 131,27634 193,13500 61,21581 13,53649 27,4000 180,10384 7,34580 48,34280 76,17525 96,3692 216,5748 105,7768 147,28101 154,15540 34,52892 89,28382 106,4291 145,5631 155,16718 185,11516 90,3988 104,28529 107,20125 162,10594 188,10478 78,3742 132,18835 164,6833 166,7706 172,20644 210,2741 47,21149 72,11408 116,28130 170,8393 81,10107 82,23661 211,1822 16,11635 79,37936 117,27091 182,6757 183,12969 0,32280 20,59644 67,39493 200,8647 209,1458 252,1245 63,18740 118,10421 189,1244 219,9102 226,4368 12,39474 41,14698 57,18863 59,33304 128,7941 149,27129 173,11109 199,12489 25,34877 28,47321 30,34179 50,13273 75,31748 123,21833 146,20339 227,7050 223,3470 42,20314 55,5240 100,4935 109,19904 159,6335 167,18811 178,8695 9,62200 62,19712 99,34720 160,22289 165,14312 2,56145 33,1965 46,52662 97,21636 11,43859 68,23634 112,2414 126,21669 240,3543 49,22170 135,29127 138,26575 203,1416 84,34347 94,27493 179,9599 60,45635 113,21003 143,12748 177,8858 214,10427 233,2385 92,973 95,30591 222,2818 19,22831 51,4621 174,6254 218,2030 93,20539 215,1958 31,32010 35,9447 122,19654 153,5071 204,5000 255,551 56,3342 58,27557 157,20683 231,5074 235,5694 236,4663 237,2159 125,24571 245,2143 253,1004 6,36415 74,5320 120,3129 225,7762 251,1464 15,24033 158,7486 184,2589 220,1687 242,1031 254,670 8,48683 17,30495 4,52228 133,12020 156,4642 232,1869 246,2075 1,61962 130,5467 121,23133 148,26224 181,8385 86,20677 66,20964 139,21986 141,1267 221,8999 248,1181
207 7,16816 126,12718 246,2583 21,3547 252,1471 198,13337 220,9246 61,40468 62,48400 105,23143 111,12091 191,10659 203,11820 249,2214 100,15556 206,13022 146,11502 166,2352 232,1441 225,7327 29,34432 109,9227 125,1941 176,18654 197,10688 215,4383 218,7994 231,5319 240,762 35,22168 49,4059 93,29164 119,11125 149,9943 157,15088 173,14500 178,7479 204,2666 189,5346 199,6944 14,21385 41,11690 147,13081 172,18533 187,17001 99,4171 139,19984 170,5110 194,3535 91,14784 104,15137 226,4693 239,3927 122,10286 132,10660 153,18567 161,18864 182,1532 56,24371 27,44645 89,1480 175,1587 214,322 20,57132 184,6103 88,24547 243,2720 59,28309 66,29742 68,36053 57,36801 97,13392 201,12508 38,3385 158,9868 208,2070 73,36780 112,20457 190,6721 250,1356 110,2429 211,11564 244,1772 120,18259 144,19704 148,23459 150,19399 233,560 17,45397 108,37862 167,5109 238,2692 164,12683 185,11092 94,25054 102,16832 179,5274 255,544 129,21363 6,23453 28,38541 33,1993 44,16269 77,22688 15,42861 92,19644 95,36103 138,7559 32,26390 46,6823 248,600 74,38683 236,3125 245,1247 45,27307 151,14019 152,23021 195,3235 221,1337 5,16005 54,47590 115,18109 205,6132 222,3058 87,41914 216,1779 106,23142 107,29860 228,6656 12,1574 22,41386 23,47880 75,27035 79,5392 63,23737 78,17715 81,730 134,15989 2,63195 142,7791 212,1262 43,33337 224,8659 227,596 8,41365 19,41280 34,40694 65,45219 156,18143 18,29120 37,47751 72,43731 163,17322 10,60754 11,13412 124,21148 183,10415 154,24250 213,6210 219,9948 3,23370 30,52853 39,12681 116,7572 127,12116 230,3223 82,19683 131,9553 168,21321 186,6130 13,16113 80,39730 86,29352 177,15018 70,1703 160,23432 169,5602 171,8457 25,12606 130,3207 188,6959 192,347 247,766 254,527 48,36497 85,33055 143,15797 174,8958 181,15615 40,43407 50,36986 121,20532 155,8129 210,6045 235,3582 0,40506 9,7045 52,26051 84,24326 133,29787 42,3265 53,10548 60,32508 76,14518 241,296 135,30453 200,1573 242,1535 24,23323 58,40187 83,34732 103,29365 128,17368 253,579 1,48636 223,4490 71,39710 101,15429 117,27496 165,509 193,13845 96,6565 118,35186 141,5136 180,8760 51,13401 55,48229 113,17588 16,40154 67,11675 36,17843 90,3304 217,9923 234,2496 47,43347 69,3833 136,1383 4,47467 98,13372 137,15962 145,937 209,3602 229,3667 237,4702 31,51535 64,39023 123,25846 162,2405 202,6547 251,1390 26,28958 114,15249 140,10884 159,8875 196,9904
208 27,31424 79,11379 115,28333 157,4733 194,13745 202,12934 222,3310 230,4339 68,25792 72,9253 88,21052 108,28212 128,10388 200,3114 8,55834 11,38649 54,4121 207,448 242,3215 78,16636 118,22886 186,7022 84,42755 184,6865 5,54674 146,11409 220,4361 23,30782 26,57735 86,40584 168,14332 16,26182 65,20708 71,27049 178,2882 221,7492 9,37890 22,2193 150,14499 197,1587 17,45081 129,4049 255,436 80,9899 1,34931 29,22560 124,26127 243,2845 14,25794 35,28334 46,8660 119,13759 41,11682 42,6197 51,23806 55,42806 53,15330 140,19482 162,17193 205,5581 216,9944 145,14938 183,2310 60,49776 91,11673 127,1946 190,1003 215,5349 99,36123 106,18898 147,15724 185,16307 206,3658 172,6135 196,14376 219,9960 116,4972 164,4196 6,1807 67,22403 89,30099 104,20657 113,3704 117,36169 134,20799 223,975 58,35683 107,18817 138,980 217,1247 0,50448 25,22119 49,50871 75,7696 100,28071 158,6652 160,6096 34,36200 45,18988 82,15661 163,17085 201,886 238,1623 36,10606 152,13330 159,16700 131,7776 249,758 148,2997 161,16306 188,5387 209,1660 211,708 212,7213 18,28795 96,33499 109,33516 204,9704 214,7398 244,2632 247,2255 30,10920 167,22656 43,12659 64,33399 93,32588 165,3741 174,14919 246,2034 7,23477 13,55553 77,30107 95,39136 155,20007 213,8807 33,7649 195,9251 39,16480 136,25659 239,4775 50,8013 179,14685 210,1646 226,5257 74,33069 170,3412 141,19852 241,979 252,508 254,993 144,26728 31,44540 83,36344 236,1409 251,1670 132,11657 142,3074 192,2762 240,426 47,27451 139,2982 171,19335 248,1448 32,21927 61,9504 114,18883 169,1417 225,1477 122,26213 199,2764 69,39511 70,5893 103,16466 231,937 235,4167 177,8643 57,33362 85,15012 237,1847 3,57621 10,50065 73,46888 156,7880 198,2370 250,995 182,13028 234,468 4,16752 24,41059 90,39068 120,3458 149,7479 227,6884 229,1423 40,42308 97,39446 101,10146 92,40047 137,28952 189,7968 218,7870 15,50330 76,16890 121,18728 166,3695 193,5101 63,20843 81,45116 94,2165 130,22437 173,17520 187,17598 38,36915 44,23928 125,8839 176,19961 2,13139 21,20914 28,25142 66,42166 228,5992 245,3226 253,469 143,22375 203,4463 232,2315 59,45265 102,33530 126,18223 135,7085 175,18122 233,1883 37,21877 87,24175 110,8520 191,4181 19,2130 20,57999 181,7703 56,11054 105,28891 123,11478 151,11792 154,25917 12,2598 62,39119 111,7172 112,35516 133,8029 153,1065 224,8708 48,22361 52,37744 98,28203 180,3665
209 13,876 60,36236 75,2754 152,7881 248,1086 249,2289 12,42413 92,28110 206,5489 212,4317 227,5726 48,27788 98,15254 117,17737 176,13641 222,9076 247,2793 32,55679 104,10285 144,10911 242,1146 245,638 77,29666 224,2022 197,1395 133,626 131,31102 23,2294 35,3460 204,6251 5,14249 88,33563 158,7257 162,21050 78,4026 66,33146 169,1561 49,15754 87,26966 140,15799 65,41319 11,28002 103,10549 181,15109 2,43417 76,44666 220,2571 31,33416 29,52908 121,14451 126,33215 14,30717 174,6307 81,32800 83,42955 186,17163 217,5659 61,46036 116,34668 10,6526 203,7281 159,1736 95,5157 215,754 255,690 50,35352 114,33071 27,27045 141,3197 151,1895 155,14395 241,2049 251,1129 4,60657 93,14295 136,29956 170,4341 80,9362 64,1839 99,30215 189,3469 225,2826 52,49991 173,20503 160,19176 79,11185 190,2350 30,30654 244,3319 148,24607 113,8376 145,1097 230,3395 112,16607 89,40492 115,35542 164,20317 207,7417 54,45734 91,33909 139,23297 25,31491 205,3326 218,3204 70,31301 94,15825 124,6976 150,18656 156,24210 16,39449 175,19692 208,11139 101,4181 39,8501 250,1150 3,33977 118,16773 127,2157 252,1302 63,27386 102,5499 157,18380 168,20470 182,15814 193,7869 216,8200 228,7269 22,13730 229,4230 96,35600 171,13948 178,8425 44,50966 20,44266 71,2560 97,19355 107,6621 149,26949 214,6680 240,2777 1,58787 55,36852 68,20904 120,18183 167,19218 188,11357 194,7832 196,8414 37,11114 40,33482 154,6947 183,8841 226,7173 237,369 0,62542 85,25989 132,22636 147,24171 187,3001 199,8747 8,27589 84,33912 38,14544 45,39681 56,15518 172,6929 179,13269 200,7918 19,32684 128,10148 134,12294 142,12501 185,16809 105,29946 17,27472 28,1485 82,37382 161,20740 15,30019 192,2459 165,371 108,29433 67,28311 191,13466 236,1981 246,1933 125,34072 219,8644 34,21626 69,41893 143,28490 177,5036 201,4989 210,10139 51,5718 26,57309 62,47210 198,11241 7,49754 43,13389 109,3769 110,3675 213,2766 221,2276 223,487 234,2485 33,9619 21,28981 47,7697 135,22422 9,9742 74,45398 58,11306 231,3381 253,1169 129,10280 42,5856 59,22616 119,12880 123,769 163,4536 184,13166 235,3504 6,59695 122,23030 211,4828 36,49532 53,36476 72,8384 90,16933 195,12623 202,13455 41,18364 57,21402 138,25155 146,11918 243,493 46,6520 130,8596 137,22372 180,4374 239,3023 111,2001 73,2649 106,32696 238,775 86,3330 153,19718 166,22241 232,1487 254,746 100,872 24,6424 233,2639 18,18967
210 154,26493 203,2003 248,874 30,43142 84,2299 254,527 67,12207 77,44903 90,2381 170,5416 209,3252 62,27674 168,14270 202,7072 37,45824 161,24047 197,14286 241,3019 42,46067 64,18639 110,11466 47,17243 83,13382 99,12643 162,21682 175,6660 213,8613 232,5579 41,12491 184,4501 194,4270 111,24725 15,35348 109,20117 174,9320 182,18756 224,8344 7,20522 196,2645 244,2582 249,458 157,25243 46,40177 121,27294 27,55305 68,38973 95,3293 231,1694 233,2836 58,11092 81,9938 106,38164 123,13961 142,6535 75,21298 155,16367 216,2364 36,45462 39,24488 82,5430 173,10863 25,5550 76,33793 243,1507 66,24314 69,17192 101,31789 150,20081 178,2915 236,4560 35,29716 21,51188 78,27589 98,34804 102,30461 144,22039 242,2508 12,44401 31,40697 63,11199 124,2689 211,369 240,3826 17,53636 65,9394 227,3010 19,21740 239,3819 96,7367 120,20414 132,4590 137,20138 219,2172 252,634 2,3008 117,4504 140,7810 160,5485 223,7772 251,1279 44,18984 131,15664 26,19266 55,38768 118,22301 226,4346 16,17787 22,14539 112,19816 134,6644 136,11258 183,8511 208,5775 4,64644 104,2732 91,14477 108,34071 220,3401 225,8311 61,21813 107,9909 138,5568 145,10468 247,2624 3,37138 177,17585 165,4957 34,11810 50,8528 79,30260 85,11109 88,30248 139,20672 143,25096 20,39280 228,1968 148,3763 189,10805 191,15576 48,22360 13,1832 23,32587 57,48878 8,14518 97,33455 166,15785 246,924 255,633 38,13644 180,7027 195,6695 198,1035 116,29417 6,26725 33,51091 43,33430 53,25908 92,20397 153,19434 188,17879 0,53103 193,12309 105,2150 126,33316 147,12949 187,14333 87,22688 59,23230 129,20358 200,8557 222,3049 234,2233 14,62459 128,29028 133,1110 73,5995 71,24807 45,25226 113,7273 141,11923 171,12651 214,4636 253,1120 40,31343 80,39326 103,5256 115,14614 163,19503 190,5032 24,23247 181,17149 130,13775 100,28940 156,16957 159,2680 238,1439 250,615 52,38247 28,6424 60,9349 185,10644 205,7495 18,40650 152,11361 169,16578 172,17260 192,12496 9,22617 176,6153 93,3179 146,21114 167,13694 179,2673 206,9380 217,3596 221,9165 89,2110 245,587 74,34213 127,24173 5,30808 51,13808 207,3889 32,15594 56,27316 70,41069 125,28445 186,4816 230,1496 1,61151 54,34945 151,18607 11,12911 135,28048 149,8976 49,10588 215,7817 218,1554 10,5767 72,32834 114,26920 201,3984 229,941 86,9834 199,12115 212,2271 237,4067 94,25000 164,14914 29,30836 122,3227 158,20994 204,1765 235,5034 119,24810
211 2,41271 62,46903 134,16486 145,1047 172,5752 32,2706 51,6081 122,7094 13,36233 255,570 171,632 214,4084 240,1850 45,32305 120,11512 148,23878 119,10451 222,7036 27,16563 57,34374 84,7928 238,2938 9,50430 147,20926 174,3674 221,4617 50,26917 158,19329 213,7652 142,13725 180,7614 117,13135 136,4967 139,2454 209,8469 244,3592 55,15786 143,17841 157,21366 8,60304 71,13819 68,32005 206,7915 236,1485 5,14907 112,29416 118,16196 227,3877 252,868 137,28618 144,29010 194,9715 197,15659 245,3246 38,47946 65,22061 107,11700 39,2266 41,40652 81,38215 106,1837 153,25172 21,11024 25,55253 31,6387 168,5030 192,9690 200,2766 15,42140 101,1577 241,547 90,18207 128,19807 161,23909 216,2486 30,39974 34,29427 73,31825 151,14112 198,13083 217,5567 6,6893 60,29092 95,40500 181,16105 223,6247 229,7008 254,1004 24,37613 59,25681 91,2614 36,2347 44,42368 48,45196 67,13749 98,24112 14,24487 17,11033 19,35649 233,4756 248,316 100,19424 154,21691 219,3142 177,10056 218,3519 87,36094 116,11425 138,29329 156,7489 185,6367 190,12942 76,29556 96,34918 124,27842 70,45513 130,32266 232,3222 22,4215 53,3075 113,5108 52,15015 160,4014 235,5095 175,12689 195,1687 203,1956 89,39285 149,17817 170,20209 183,13731 225,7037 42,46255 80,29854 129,21282 92,2068 205,2128 224,3441 159,1577 33,51990 155,22012 228,7607 239,3269 97,29552 102,27799 125,20620 1,63640 110,7444 242,1717 207,1772 246,1361 23,56082 121,30886 165,21359 0,36239 78,23191 83,23329 188,12262 220,3053 253,1134 58,45589 66,21740 179,10549 109,26676 231,6794 20,33954 86,10426 88,36129 127,1887 189,10883 249,1162 28,16029 56,19446 94,23489 93,26136 187,559 210,3815 234,1462 237,1014 162,6061 169,18853 186,13105 152,10253 7,56494 26,53549 150,9101 140,29697 199,4812 212,8867 99,21083 3,37186 12,51050 74,17382 178,15564 191,14732 226,1602 16,38093 47,5372 167,18569 63,14916 72,45311 173,19363 135,28796 202,5862 215,7936 35,27168 40,17601 132,29629 61,42345 208,2006 247,373 250,282 251,673 111,37476 182,11786 184,2628 114,7958 123,13387 4,13619 37,49088 43,17371 69,34602 79,18024 146,18701 10,2000 29,25046 46,42938 230,4797 49,1910 75,17050 103,20360 204,6150 11,57361 104,14009 115,25030 77,5401 166,14731 201,12482 243,2879 54,46272 64,27789 163,18574 193,1890 18,50438 85,15577 131,14835 176,9200 196,5307 82,19329 141,18105 164,12354 108,16296 126,14542 105,22619 133,18852
